,SUCURSAL,PERIODO,MES,FECHA_VENTA,HORA_VENTA,PROVEEDOR,FOLIO_VENTA,TIPO_VENTA,ESTATUS_VENTA,CANTIDAD_VENTA,TOTAL_VENTA,ULTIMO_COSTO,CODIGO_BARRAS,TITULO,TIPO_PRODUCTO,LINEA_NEGOCIO,MARCA_LICENCIA,EDITORIAL_,AREA_TEMATICA_,TEMA_,SUBTEMA_,FONDO_90d,Num_dia_ven,Fecha_ven,FECHA_ven,BARRAS
2143,SUCURSAL_1,2023,1,06/01/2023 10:36:34,10.0,Proveedor 1,351665.0,INTERNET,EMITIDO,1.0,99.0,57.42,9786073169110,El mundo / Novelas II,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 8,FONDO,6,2023-01-06,2023-01-06,9786073169110
2144,SUCURSAL_1,2023,2,01/02/2023 14:22:49,14.0,Proveedor 1,357188.0,INTERNET,EMITIDO,1.0,99.0,115.42,9786073163651,Usos rudimentarios de la selva,Producto 1,LÌnea 2,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,1,2023-02-01,2023-02-01,9786073163651
2145,SUCURSAL_1,2023,1,06/01/2023 10:36:34,10.0,Proveedor 1,351665.0,INTERNET,EMITIDO,1.0,69.0,40.02,9786073171526,Alta infidelidad / Novelas II,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 8,FONDO,6,2023-01-06,2023-01-06,9786073171526
2146,SUCURSAL_1,2023,1,14/01/2023 16:07:08,16.0,Proveedor 1,353605.0,INTERNET,EMITIDO,1.0,89.0,51.62,9786073176392,El Tonaya no perdona,Producto 1,LÌnea 2,SIN ASIGNAR,GRIJALBO,LITERATURA,LITERATURA,Area 8,FONDO,14,2023-01-14,2023-01-14,9786073176392
2147,SUCURSAL_1,2023,1,27/01/2023 10:01:34,10.0,Proveedor 1,356102.0,INTERNET,EMITIDO,1.0,99.0,57.42,9786071126474,El ej√©rcito iluminado,Producto 1,LÌnea 2,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,27,2023-01-27,2023-01-27,9786071126474
2148,SUCURSAL_1,2023,2,01/02/2023 14:22:49,14.0,Proveedor 1,357188.0,INTERNET,EMITIDO,1.0,99.0,57.42,9786073182102,La guerra perdida,Producto 1,LÌnea 2,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,1,2023-02-01,2023-02-01,9786073182102
2149,SUCURSAL_1,2023,1,13/01/2023 09:52:35,9.0,Proveedor 1,353228.0,INTERNET,EMITIDO,1.0,99.0,57.42,9786073177382,Breve tratado del coraz√≥n,Producto 1,LÌnea 2,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,13,2023-01-13,2023-01-13,9786073177382
2150,SUCURSAL_1,2023,1,06/01/2023 13:24:31,13.0,Proveedor 1,351738.0,INTERNET,EMITIDO,1.0,99.0,57.42,9786073163408,Infancia e invenci√≥n / Novelas I,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 8,FONDO,6,2023-01-06,2023-01-06,9786073163408
2151,SUCURSAL_1,2023,2,01/02/2023 14:22:49,14.0,Proveedor 1,357188.0,INTERNET,EMITIDO,1.0,69.0,40.02,9789707805224,Cerca del fuego,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 8,FONDO,1,2023-02-01,2023-02-01,9789707805224
2152,SUCURSAL_1,2023,1,06/01/2023 10:36:34,10.0,Proveedor 1,351665.0,INTERNET,EMITIDO,1.0,99.0,57.42,9786073163408,Infancia e invenci√≥n / Novelas I,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 8,FONDO,6,2023-01-06,2023-01-06,9786073163408
2153,SUCURSAL_1,2023,1,07/01/2023 13:40:28,13.0,Proveedor 1,351941.0,INTERNET,EMITIDO,1.0,149.0,86.42,9786073111454,Mis mujeres muertas,Producto 1,LÌnea 2,SIN ASIGNAR,GRIJALBO,LITERATURA,LITERATURA,Area 8,FONDO,7,2023-01-07,2023-01-07,9786073111454
2154,SUCURSAL_2,2023,1,10/01/2023 12:04:40,12.0,Proveedor 1,352428.0,MERCADOLIBRE,EMITIDO,1.0,279.0,132.82,9789707802421,La revolucioncita mexicana,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA ILUSTRADA Y C√ìMIC,LITERATURA,Area 8,FONDO,10,2023-01-10,2023-01-10,9789707802421
2155,SUCURSAL_2,2023,2,02/02/2023 14:45:25,14.0,Proveedor 1,357408.0,MERCADOLIBRE,EMITIDO,2.0,578.0,138.62,9789708104326,Econom√≠a al alcance de todos,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA ILUSTRADA Y C√ìMIC,LITERATURA,Area 8,FONDO,2,2023-02-02,2023-02-02,9789708104326
2156,SUCURSAL_2,2023,1,20/01/2023 13:02:37,13.0,Proveedor 1,354817.0,MERCADOLIBRE,EMITIDO,2.0,318.0,69.02,9786073150774,C√≥mo piensan las piedras,Producto 1,LÌnea 2,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,20,2023-01-20,2023-01-20,9786073150774
2157,SUCURSAL_2,2023,1,31/01/2023 12:53:49,12.0,Proveedor 1,356909.0,MERCADOLIBRE,EMITIDO,1.0,349.0,161.82,9786073182027,El vampiro de la colonia Roma / 5 Ed.,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 8,FONDO,31,2023-01-31,2023-01-31,9786073182027
2158,SUCURSAL_2,2023,1,05/01/2023 13:28:55,13.0,Proveedor 1,351449.0,MERCADOLIBRE,EMITIDO,1.0,419.0,196.62,9786073180702,La noche se me fue de las manos,Producto 1,LÌnea 2,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,5,2023-01-05,2023-01-05,9786073180702
2159,SUCURSAL_3,2023,2,01/02/2023 09:43:09,9.0,Proveedor 1,357060.0,AMAZON,EMITIDO,1.0,159.0,92.22,9789707802759,La trukulenta historia del kapitalismo,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA ILUSTRADA Y C√ìMIC,LITERATURA,Area 8,FONDO,1,2023-02-01,2023-02-01,9789707802759
2160,SUCURSAL_1,2023,1,27/01/2023 10:01:34,10.0,Proveedor 1,356102.0,INTERNET,EMITIDO,1.0,129.0,144.42,9786073188180,Duelo por Miguel Pruneda,Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,27,2023-01-27,2023-01-27,9786073188180
2161,SUCURSAL_1,2023,1,10/01/2023 09:29:04,9.0,Proveedor 1,352370.0,INTERNET,EMITIDO,1.0,199.0,109.62,9786073802734,El verano de la serpiente,Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,10,2023-01-10,2023-01-10,9786073802734
2162,SUCURSAL_1,2023,1,09/01/2023 09:32:58,9.0,Proveedor 1,352142.0,INTERNET,EMITIDO,1.0,404.1,260.42,9786073191470,Salvar el fuego,Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,9,2023-01-09,2023-01-09,9786073191470
2163,SUCURSAL_1,2023,1,02/01/2023 13:07:59,13.0,Proveedor 1,350502.0,INTERNET,EMITIDO,1.0,149.0,86.42,9786073195447,Tejer en la oscuridad,Producto 1,LÌnea 1,SIN ASIGNAR,LRH (LITERATURA RANDOM HOUSE),LITERATURA,LITERATURA,Area 8,FONDO,2,2023-01-02,2023-01-02,9786073195447
2164,SUCURSAL_1,2023,1,27/01/2023 09:56:59,9.0,Proveedor 1,356099.0,INTERNET,EMITIDO,1.0,99.0,57.42,9786073180948,Triste domingo / Beber un c√°liz,Producto 1,LÌnea 1,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 8,FONDO,27,2023-01-27,2023-01-27,9786073180948
2165,SUCURSAL_1,2023,1,26/01/2023 09:55:46,9.0,Proveedor 1,355882.0,INTERNET,EMITIDO,1.0,99.0,57.42,9786073180948,Triste domingo / Beber un c√°liz,Producto 1,LÌnea 1,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 8,FONDO,26,2023-01-26,2023-01-26,9786073180948
2166,SUCURSAL_1,2023,1,13/01/2023 09:52:35,9.0,Proveedor 1,353228.0,INTERNET,EMITIDO,1.0,99.0,57.42,9786073198578,El libro de Aisha,Producto 1,LÌnea 1,SIN ASIGNAR,LRH (LITERATURA RANDOM HOUSE),LITERATURA,LITERATURA,Area 8,FONDO,13,2023-01-13,2023-01-13,9786073198578
2167,SUCURSAL_1,2023,1,26/01/2023 13:59:23,13.0,Proveedor 1,355970.0,INTERNET,EMITIDO,1.0,299.0,173.42,9786073817080,La ni√±a polaca,Producto 1,LÌnea 1,SIN ASIGNAR,GRIJALBO,LITERATURA,LITERATURA,Area 8,FONDO,26,2023-01-26,2023-01-26,9786073817080
2168,SUCURSAL_1,2023,1,07/01/2023 14:35:09,14.0,Proveedor 1,351970.0,INTERNET,EMITIDO,1.0,339.0,196.62,9786073191739,Autobiograf√≠a del algod√≥n,Producto 1,LÌnea 1,SIN ASIGNAR,LRH (LITERATURA RANDOM HOUSE),LITERATURA,LITERATURA,Area 8,FONDO,7,2023-01-07,2023-01-07,9786073191739
2169,SUCURSAL_1,2023,1,06/01/2023 13:27:12,13.0,Proveedor 1,351739.0,INTERNET,EMITIDO,1.0,399.0,225.62,9786073800600,El salvaje,Producto 1,LÌnea 1,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 8,FONDO,6,2023-01-06,2023-01-06,9786073800600
2170,SUCURSAL_1,2023,1,10/01/2023 14:39:35,14.0,Proveedor 1,352529.0,INTERNET,EMITIDO,1.0,349.0,202.42,9786073804059,El invencible verano de Liliana,Producto 1,LÌnea 1,SIN ASIGNAR,LRH (LITERATURA RANDOM HOUSE),LITERATURA,LITERATURA,Area 8,FONDO,10,2023-01-10,2023-01-10,9786073804059
2171,SUCURSAL_1,2023,1,10/01/2023 15:24:02,15.0,Proveedor 1,352543.0,INTERNET,EMITIDO,2.0,638.0,185.02,9786073814317,A veces despierto temblando,Producto 1,LÌnea 1,SIN ASIGNAR,AGUILAR,LITERATURA,LITERATURA,Area 8,FONDO,10,2023-01-10,2023-01-10,9786073814317
2172,SUCURSAL_1,2023,1,27/01/2023 13:44:05,13.0,Proveedor 1,356200.0,INTERNET,FACTURADO,1.0,349.0,202.42,9786073819398,Este vac√≠o que hierve,Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,27,2023-01-27,2023-01-27,9786073819398
2173,SUCURSAL_1,2023,1,09/01/2023 14:08:14,14.0,Proveedor 1,352241.0,INTERNET,EMITIDO,1.0,229.0,132.82,9786073810418,Cuentos sobrenaturales,Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,9,2023-01-09,2023-01-09,9786073810418
2174,SUCURSAL_1,2023,1,03/01/2023 13:53:21,13.0,Proveedor 1,350920.0,INTERNET,EMITIDO,1.0,339.0,196.62,9786073811958,La muerte de Artemio Cruz,Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,3,2023-01-03,2023-01-03,9786073811958
2175,SUCURSAL_1,2023,1,23/01/2023 13:57:59,13.0,Proveedor 1,355338.0,INTERNET,EMITIDO,1.0,319.0,185.02,9786073814317,A veces despierto temblando,Producto 1,LÌnea 1,SIN ASIGNAR,AGUILAR,LITERATURA,LITERATURA,Area 8,FONDO,23,2023-01-23,2023-01-23,9786073814317
2176,SUCURSAL_1,2023,1,03/01/2023 13:53:21,13.0,Proveedor 1,350920.0,INTERNET,EMITIDO,1.0,349.0,202.42,9786073808095,La silla del √°guila,Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,03,2023-01-03,2023-01-03,9786073808095
2177,SUCURSAL_1,2023,1,30/01/2023 14:56:42,14.0,Proveedor 1,356760.0,INTERNET,EMITIDO,1.0,319.0,185.02,9786073814317,A veces despierto temblando,Producto 1,LÌnea 1,SIN ASIGNAR,AGUILAR,LITERATURA,LITERATURA,Area 8,FONDO,30,2023-01-30,2023-01-30,9786073814317
2178,SUCURSAL_2,2023,1,05/01/2023 14:15:46,14.0,Proveedor 1,351467.0,MERCADOLIBRE,EMITIDO,1.0,299.0,115.42,9786073821001,El viaje de los colibr√≠es,Producto 1,LÌnea 1,SIN ASIGNAR,GRIJALBO,LITERATURA,LITERATURA,Area 8,NOVEDAD,5,2023-01-05,2023-01-05,9786073821001
2179,SUCURSAL_2,2023,1,05/01/2023 15:29:45,15.0,Proveedor 1,351525.0,MERCADOLIBRE,EMITIDO,1.0,299.0,115.42,9786073821001,El viaje de los colibr√≠es,Producto 1,LÌnea 1,SIN ASIGNAR,GRIJALBO,LITERATURA,LITERATURA,Area 8,NOVEDAD,5,2023-01-05,2023-01-05,9786073821001
2180,SUCURSAL_2,2023,1,16/01/2023 15:10:09,15.0,Proveedor 1,353924.0,MERCADOLIBRE,EMITIDO,1.0,299.0,115.42,9786073821001,El viaje de los colibr√≠es,Producto 1,LÌnea 1,SIN ASIGNAR,GRIJALBO,LITERATURA,LITERATURA,Area 8,NOVEDAD,16,2023-01-16,2023-01-16,9786073821001
2181,SUCURSAL_2,2023,1,02/01/2023 14:39:30,14.0,Proveedor 1,350577.0,MERCADOLIBRE,EMITIDO,1.0,299.0,115.42,9786073821001,El viaje de los colibr√≠es,Producto 1,LÌnea 1,SIN ASIGNAR,GRIJALBO,LITERATURA,LITERATURA,Area 8,NOVEDAD,2,2023-01-02,2023-01-02,9786073821001
2182,SUCURSAL_2,2023,1,06/01/2023 11:10:12,11.0,Proveedor 1,351678.0,MERCADOLIBRE,EMITIDO,1.0,299.0,115.42,9786073821001,El viaje de los colibr√≠es,Producto 1,LÌnea 1,SIN ASIGNAR,GRIJALBO,LITERATURA,LITERATURA,Area 8,NOVEDAD,6,2023-01-06,2023-01-06,9786073821001
2183,SUCURSAL_2,2023,1,02/01/2023 09:23:59,9.0,Proveedor 1,350371.0,MERCADOLIBRE,EMITIDO,1.0,299.0,115.42,9786073821001,El viaje de los colibr√≠es,Producto 1,LÌnea 1,SIN ASIGNAR,GRIJALBO,LITERATURA,LITERATURA,Area 8,NOVEDAD,2,2023-01-02,2023-01-02,9786073821001
2184,SUCURSAL_2,2023,1,18/01/2023 13:06:48,13.0,Proveedor 1,354337.0,MERCADOLIBRE,EMITIDO,1.0,299.0,115.42,9786073821001,El viaje de los colibr√≠es,Producto 1,LÌnea 1,SIN ASIGNAR,GRIJALBO,LITERATURA,LITERATURA,Area 8,NOVEDAD,18,2023-01-18,2023-01-18,9786073821001
2185,SUCURSAL_2,2023,1,03/01/2023 15:56:06,15.0,Proveedor 1,350969.0,MERCADOLIBRE,EMITIDO,1.0,299.0,115.42,9786073821001,El viaje de los colibr√≠es,Producto 1,LÌnea 1,SIN ASIGNAR,GRIJALBO,LITERATURA,LITERATURA,Area 8,NOVEDAD,3,2023-01-03,2023-01-03,9786073821001
2186,SUCURSAL_2,2023,1,13/01/2023 19:41:13,19.0,Proveedor 1,353432.0,MERCADOLIBRE,EMITIDO,1.0,299.0,115.42,9786073821001,El viaje de los colibr√≠es,Producto 1,LÌnea 1,SIN ASIGNAR,GRIJALBO,LITERATURA,LITERATURA,Area 8,NOVEDAD,13,2023-01-13,2023-01-13,9786073821001
2187,SUCURSAL_2,2023,1,19/01/2023 13:39:21,13.0,Proveedor 1,354619.0,MERCADOLIBRE,EMITIDO,1.0,419.0,190.82,9786073816816,De perfil,Producto 1,LÌnea 1,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 8,FONDO,19,2023-01-19,2023-01-19,9786073816816
2188,SUCURSAL_2,2023,1,13/01/2023 19:44:25,19.0,Proveedor 1,353442.0,MERCADOLIBRE,EMITIDO,1.0,419.0,190.82,9786073816816,De perfil,Producto 1,LÌnea 1,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 8,FONDO,13,2023-01-13,2023-01-13,9786073816816
2189,SUCURSAL_2,2023,1,28/01/2023 12:40:09,12.0,Proveedor 1,356382.0,MERCADOLIBRE,EMITIDO,1.0,319.0,144.42,9786073816717,Filosof√≠a para principiantes,Producto 1,LÌnea 1,SIN ASIGNAR,DEBOLSILLO,LITERATURA ILUSTRADA Y C√ìMIC,LITERATURA,Area 8,FONDO,28,2023-01-28,2023-01-28,9786073816717
2190,SUCURSAL_2,2023,1,02/01/2023 16:05:06,16.0,Proveedor 1,350625.0,MERCADOLIBRE,EMITIDO,1.0,329.0,144.42,9786073814881,La cabeza de mi padre,Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,2,2023-01-02,2023-01-02,9786073814881
2191,SUCURSAL_2,2023,1,09/01/2023 11:21:47,11.0,Proveedor 1,352168.0,MERCADOLIBRE,EMITIDO,1.0,329.0,144.42,9786073814881,La cabeza de mi padre,Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,9,2023-01-09,2023-01-09,9786073814881
2192,SUCURSAL_2,2023,1,07/01/2023 11:09:03,11.0,Proveedor 1,351881.0,MERCADOLIBRE,EMITIDO,1.0,329.0,144.42,9786073814881,La cabeza de mi padre,Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,7,2023-01-07,2023-01-07,9786073814881
2193,SUCURSAL_2,2023,1,13/01/2023 15:54:36,15.0,Proveedor 1,353404.0,MERCADOLIBRE,EMITIDO,1.0,559.0,272.02,9786073821162,Diablo guardi√°n,Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,NOVEDAD,13,2023-01-13,2023-01-13,9786073821162
2194,SUCURSAL_2,2023,1,25/01/2023 14:41:42,14.0,Proveedor 1,355779.0,MERCADOLIBRE,EMITIDO,1.0,299.0,115.42,9786073184205,"SANGRE ES TINTA, LA",Producto 1,LÌnea 1,SIN ASIGNAR,MONTENA,LITERATURA,LITERATURA,Area 8,FONDO,25,2023-01-25,2023-01-25,9786073184205
2195,SUCURSAL_2,2023,1,21/01/2023 12:15:59,12.0,Proveedor 1,354982.0,MERCADOLIBRE,EMITIDO,1.0,299.0,132.82,9786073806992,En media hora... la muerte,Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,21,2023-01-21,2023-01-21,9786073806992
2196,SUCURSAL_2,2023,1,24/01/2023 11:41:33,11.0,Proveedor 1,355517.0,MERCADOLIBRE,EMITIDO,1.0,309.0,144.42,9786073199780,M√©xico negro (Edici√≥n 35 aniversario),Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,24,2023-01-24,2023-01-24,9786073199780
2197,SUCURSAL_2,2023,1,24/01/2023 12:52:45,12.0,Proveedor 1,355551.0,MERCADOLIBRE,EMITIDO,1.0,309.0,144.42,9786073199780,M√©xico negro (Edici√≥n 35 aniversario),Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,24,2023-01-24,2023-01-24,9786073199780
2198,SUCURSAL_2,2023,2,01/02/2023 13:05:43,13.0,Proveedor 1,357124.0,MERCADOLIBRE,EMITIDO,1.0,309.0,144.42,9786073199780,M√©xico negro (Edici√≥n 35 aniversario),Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,1,2023-02-01,2023-02-01,9786073199780
2199,SUCURSAL_2,2023,1,17/01/2023 11:26:58,11.0,Proveedor 1,354059.0,MERCADOLIBRE,EMITIDO,1.0,249.0,115.42,9786073810586,Temporada de huracanes,Producto 1,LÌnea 1,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 8,FONDO,17,2023-01-17,2023-01-17,9786073810586
2200,SUCURSAL_2,2023,2,01/02/2023 09:22:14,9.0,Proveedor 1,357026.0,MERCADOLIBRE,EMITIDO,1.0,359.0,167.62,9786073804622,Niebla ardiente,Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,01,2023-02-01,2023-02-01,9786073804622
2201,SUCURSAL_2,2023,1,17/01/2023 15:13:43,15.0,Proveedor 1,354165.0,MERCADOLIBRE,EMITIDO,1.0,309.0,144.42,9786073191746,M√©xico acribillado,Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,17,2023-01-17,2023-01-17,9786073191746
2202,SUCURSAL_2,2023,1,27/01/2023 13:14:35,13.0,Proveedor 1,356189.0,MERCADOLIBRE,EMITIDO,1.0,159.0,69.02,9786073191128,Plagio,Producto 1,LÌnea 1,SIN ASIGNAR,LRH (LITERATURA RANDOM HOUSE),LITERATURA,LITERATURA,Area 8,FONDO,27,2023-01-27,2023-01-27,9786073191128
2203,SUCURSAL_3,2023,1,13/01/2023 09:38:20,9.0,Proveedor 1,353221.0,AMAZON,EMITIDO,1.0,249.0,144.42,9786073814881,La cabeza de mi padre,Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,FONDO,13,2023-01-13,2023-01-13,9786073814881
2204,SUCURSAL_3,2023,1,14/01/2023 11:15:05,11.0,Proveedor 1,353486.0,AMAZON,EMITIDO,1.0,399.0,231.42,9786073823579,Joyas de la familia,Producto 1,LÌnea 1,SIN ASIGNAR,ALFAGUARA,LITERATURA,LITERATURA,Area 8,NOVEDAD,14,2023-01-14,2023-01-14,9786073823579
2205,SUCURSAL_1,2023,1,10/01/2023 14:39:35,14.0,Proveedor 135,352529.0,INTERNET,EMITIDO,1.0,192.5,165.0,9786077884033,Mi nombre es Lucia Joyce,Producto 1,LÌnea 1,SIN ASIGNAR,DOS LINEAS,LITERATURA,LITERATURA,Area 8,NOVEDAD,10,2023-01-10,2023-01-10,9786077884033
2206,SUCURSAL_1,2023,1,06/01/2023 14:03:13,14.0,Proveedor 27,351765.0,INTERNET,EMITIDO,2.0,229.0,114.5,9788416193585,Muchachos que no besan en la boca,Producto 1,LÌnea 2,SIN ASIGNAR,VASO ROTO,LITERATURA,LITERATURA,Area 8,FONDO,6,2023-01-06,2023-01-06,9788416193585
2207,SUCURSAL_1,2023,1,11/01/2023 14:38:44,14.0,Proveedor 27,352761.0,INTERNET,EMITIDO,1.0,114.5,114.5,9788416193585,Muchachos que no besan en la boca,Producto 1,LÌnea 2,SIN ASIGNAR,VASO ROTO,LITERATURA,LITERATURA,Area 8,FONDO,11,2023-01-11,2023-01-11,9788416193585
2208,SUCURSAL_1,2023,1,11/01/2023 14:38:44,14.0,Proveedor 27,352761.0,INTERNET,EMITIDO,1.0,255.0,127.5,9788416193981,La resistencia,Producto 1,LÌnea 2,SIN ASIGNAR,VASO ROTO,LITERATURA,LITERATURA,Area 8,FONDO,11,2023-01-11,2023-01-11,9788416193981
2209,SUCURSAL_2,2023,1,09/01/2023 11:20:12,11.0,Proveedor 27,352165.0,MERCADOLIBRE,EMITIDO,1.0,389.0,168.0,9788412488210,Qu√© bellos los ojos de este idiota,Producto 1,LÌnea 1,SIN ASIGNAR,VASO ROTO,LITERATURA,LITERATURA,Area 8,FONDO,9,2023-01-09,2023-01-09,9788412488210
2210,SUCURSAL_3,2023,1,18/01/2023 15:04:17,15.0,Proveedor 3,354408.0,AMAZON,EMITIDO,1.0,145.0,82.65,9789685208550,PEDRO PARAMO,Producto 1,LÌnea 2,SIN ASIGNAR,RM EDITORIAL,LITERATURA,LITERATURA,Area 8,FONDO,18,2023-01-18,2023-01-18,9789685208550
2211,SUCURSAL_1,2023,1,14/01/2023 16:07:08,16.0,Proveedor 5,353605.0,INTERNET,EMITIDO,1.0,183.75,122.5,9892261310452,ANOCHE ME SO√ëE MUERTA,Producto 1,LÌnea 2,SIN ASIGNAR,AXIAL,LITERATURA,LITERATURA,Area 8,FONDO,14,2023-01-14,2023-01-14,9892261310452
2212,SUCURSAL_1,2023,1,14/01/2023 16:07:08,16.0,Proveedor 5,353605.0,INTERNET,EMITIDO,1.0,195.0,130.0,9786078126170,LLOVIZNA,Producto 1,LÌnea 2,SIN ASIGNAR,MONTESINOS,LITERATURA,LITERATURA,Area 8,FONDO,14,2023-01-14,2023-01-14,9786078126170
2213,SUCURSAL_1,2023,1,14/01/2023 16:07:08,16.0,Proveedor 5,353605.0,INTERNET,EMITIDO,1.0,183.75,122.5,9786077720645,LUZ DE LUCIERNAGAS,Producto 1,LÌnea 2,SIN ASIGNAR,MONTESINOS,LITERATURA,LITERATURA,Area 8,FONDO,14,2023-01-14,2023-01-14,9786077720645
2214,SUCURSAL_1,2023,1,13/01/2023 14:36:32,14.0,Proveedor 5,353339.0,INTERNET,EMITIDO,1.0,240.0,160.0,9786078590919,MANOS DE LUMBRE,Producto 1,LÌnea 2,SIN ASIGNAR,PAGINAS DE ESPUMA,LITERATURA,LITERATURA,Area 8,FONDO,13,2023-01-13,2023-01-13,9786078590919
2215,SUCURSAL_1,2023,1,02/01/2023 13:07:59,13.0,Proveedor 5,350502.0,INTERNET,EMITIDO,1.0,371.25,247.5,9786076352793,Ceniza roja / Pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PAGINAS DE ESPUMA,LITERATURA,LITERATURA,Area 8,FONDO,2,2023-01-02,2023-01-02,9786076352793
2216,SUCURSAL_1,2023,1,02/01/2023 13:22:06,13.0,Proveedor 5,350511.0,INTERNET,EMITIDO,1.0,371.25,247.5,9786076352793,Ceniza roja / Pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PAGINAS DE ESPUMA,LITERATURA,LITERATURA,Area 8,FONDO,2,2023-01-02,2023-01-02,9786076352793
2217,SUCURSAL_1,2023,1,13/01/2023 14:36:32,14.0,Proveedor 5,353339.0,INTERNET,EMITIDO,1.0,288.75,192.5,9786076352946,Una grieta en la noche,Producto 1,LÌnea 1,SIN ASIGNAR,PAGINAS DE ESPUMA,LITERATURA,LITERATURA,Area 8,NOVEDAD,13,2023-01-13,2023-01-13,9786076352946
2218,SUCURSAL_1,2023,1,13/01/2023 14:36:32,14.0,Proveedor 5,353339.0,INTERNET,EMITIDO,1.0,273.75,182.5,9786076352250,Esbirros,Producto 1,LÌnea 1,SIN ASIGNAR,PAGINAS DE ESPUMA,LITERATURA,LITERATURA,Area 8,FONDO,13,2023-01-13,2023-01-13,9786076352250
2219,SUCURSAL_1,2023,1,06/01/2023 17:09:22,17.0,Proveedor 5,351831.0,INTERNET,EMITIDO,1.0,273.75,182.5,9786076352250,Esbirros,Producto 1,LÌnea 1,SIN ASIGNAR,PAGINAS DE ESPUMA,LITERATURA,LITERATURA,Area 8,FONDO,6,2023-01-06,2023-01-06,9786076352250
2220,SUCURSAL_1,2023,1,14/01/2023 16:07:08,16.0,Proveedor 5,353605.0,INTERNET,EMITIDO,1.0,150.0,150.0,9786078126880,GOTAS DE MERCURIO,Producto 1,LÌnea 6,SIN ASIGNAR,MONTESINOS,LITERATURA,LITERATURA,Area 8,FONDO,14,2023-01-14,2023-01-14,9786078126880
