,POSTAL,ENVIOS,TOTAL,CANTIDAD,LATITUDE,LONGITUDE,LUGAR,ESTADO,COLONIA,VENTA,SUCURSAL
3251,62735,4,4455.52,13.0,18.879525,-99.097675,Yautepec,Morelos,"Amador Salazar, Álvaro Leonel, Tetillas, La Joya","$4,455.52",INTERNET
3252,62737,1,85.0,1.0,18.89809230769231,-99.03289230769232,Yautepec,Morelos,"Ignacio Bastida, Francisco I Madero, Itzamatitlán, El Caracol Campo Chiquito, Oacalco, San Carlos, Lázaro Cárdenas, Los Arcos, La Nopalera, El Zarco, El Michate, Santa Lucía, Flores Magón",$85.00,INTERNET
3253,62738,1,1023.23,8.0,18.91324347826087,-98.9823913043478,Yautepec,Morelos,"El Potrero, Ejidal Tezoquipa, Corral Grande, Los Limones, Vergeles de Oaxtepec, Real de Oaxtepec, Ampliación el Capulín, Amates de Oaxtepec, Jacarandas, Los Ojos de Huilican, Oaxtepec Centro, Emiliano Zapata (Palo Mocho), Centro Vacacional Oaxtepec, Colinas de Oaxtepec, Pedregal de Oaxtepec, Huertos de Oaxtepec, Casahuates, José Ortiz (San Martín), El Capulín, Curva Melón Zacate, Altos de Oaxtepec, Lomas de Oaxtepec, Santa Rosa","$1,023.23",INTERNET
3254,62740,4,1601.1100000000001,21.0,18.8312,-98.9571,Cuautla,Morelos,Centro,"$1,601.11",INTERNET
3255,62742,4,2325.91,10.0,18.79832222222222,-98.9511,Cuautla,Morelos,"Casas del Río, Xochitengo, Francisco I Madero, Pablo Torres Burgos, Ampliación Casas del Río, Ampliación Gabriel Tetepa, Gabriel Tepepa, Nueva San José, Reforma","$2,325.91",INTERNET
3256,62743,8,5894.79,24.0,18.82337894736842,-98.93726315789472,Cuautla,Morelos,"Ampliación Hermenegildo Galeana, 5 de Febrero, Ampliación 5 de Febrero, Ampliación Iztaccihuatl, Ampliación la Bisnaga, Ampliación Plan de Ayala, Campo Nuevo, La Biznaga, La Pedregosa, Paraíso, Trincheras, Villareal, Niño Artillero, Hermenegildo Galeana, Agua Hedionda, Iztaccihuatl, Plan de Ayala, Los Amates, Benito Juárez","$5,894.79",INTERNET
3257,62744,8,18547.0,54.0,18.82532857142857,-98.97764285714284,Cuautla,Morelos,"Emiliano Zapata, Martínez Peña, Héroe de Nacozari, 10 de Abril, Progreso, Ampliación Emiliano Zapata, Morelos","$18,547.00",INTERNET
3258,62746,2,1276.45,4.0,18.84735,-98.99035,Cuautla,Morelos,"Manantiales, Guadalupe Victoria, Agua Blanca, 5 de Diciembre, Flamingos, La Cerrillera, Otilio Montaño, Tepeyac","$1,276.45",INTERNET
3259,62747,5,5944.18,18.0,18.838673913043475,-98.95102608695652,Cuautla,Morelos,"Ampliación Estrella, Santa Cruz, Estrella, Río Verde Infonavit, Residencial del Bosque, Ampliación Ignacio Zaragoza, 7 de Noviembre, Los Cerritos, Residencial los Arcos, Cuautlixco, Ampliación Santa Cruz, Los Sabinos, Valle del Sol, Ignacio Zaragoza, Potrero Verde, Vicente Guerrero, Los Amates, Araucaria, Tierra y Libertad, La Esperanza, Ampliación Vicente Guerrero, ISSFAM, Santa Rosa","$5,944.18",INTERNET
3260,62748,3,3011.83,9.0,18.853,-98.97691666666668,Cuautla,Morelos,"Miguel Hidalgo, Vicente Guerrero, Vicente Guerrero 4ta Ampliación, Eusebio Jauregui, Empleado Postal, Casasano, Tabachines, Centenario, Revolución, Benito Quezada, Casasano 2da Ampliación, Casasano 3a Ampliación, La Ciénega, Vicente Guerrero 2da Ampliación, Vicente Guerrero 3a Ampliación, Antigua del Bosque, Ampliación las Tazas, Año de Juárez","$3,011.83",INTERNET
3261,62755,1,762.5,4.0,18.821890909090907,-98.97387272727272,Cuautla,Morelos,"Ampliación 10 de Abril, Santa Inés, El Mirador, Francisco I Madero, El Hospital, El Sifón, La Angostura, Puxtla, 3 de Mayo, Rancho Gómez, La Esperanza-el Hospital",$762.50,INTERNET
3262,62756,2,838.52,3.0,18.869433333333333,-98.9702,Cuautla,Morelos,"Sitio del Sol, Polvorín, Calderón, Narciso Mendoza, Peña Flores, 19 de Febrero",$838.52,INTERNET
3263,62757,1,1025.63,4.0,18.856765384615382,-98.93911923076924,Cuautla,Morelos,"Tierra Larga, Plaza Solidaridad, Condominios del Bosque, Central de Abastos Ampliación, Central de Abastos, 12 de Octubre, La Escondida, Lázaro Cárdenas 2a Ampliación, Lázaro Cárdenas 3a Ampliacón, Magisterial, Puerta de Hierro, 2 de Mayo, Tetelcingo, Brisas de Cuautla, Volcanes de Cuautla, Piedra Blanca, Las Cruces, Santa Bárbara, Ampliación Lázaro Cárdenas, Cuauhtémoc, Lázaro Cárdenas, Los Faroles, Trigo Verde, 12 de Diciembre, Salvador Esquer, Tezahuapan","$1,025.63",INTERNET
3264,62760,1,1017.93,3.0,18.8269,-99.18125,Emiliano Zapata,Morelos,"Centro, El Zapote","$1,017.93",INTERNET
3265,62764,2,1649.8600000000001,5.0,18.84413888888889,-99.17396111111113,Emiliano Zapata,Morelos,"El Aguaje, El Rascadero, 14 de Febrero, 24 de Abril, El Calvario, San Francisco, Altavista, Condominios Capiri, Conjunto Arboleda, Conjunto Urbano la Misión, Rancho San Pedro, Rinconada la Misión, Las Fuentes, El Capiri, Gerardo Pérez, El Guante, Las Rocas, Calera Chica","$1,649.86",INTERNET
3266,62765,1,1630.26,4.0,18.837054545454546,-99.18893636363636,Emiliano Zapata,Morelos,"Guadalupe de las Arenas, Condominio Ojo de Agua, Prohogar, Palo Escrito, Los Agaves, Ampliación Prohogar, El Pedregal, Manantiales, Emiliano Zapata, Benito Juárez, El Capulín","$1,630.26",INTERNET
3267,62766,2,597.9300000000001,3.0,18.82538,-99.18217333333334,Emiliano Zapata,Morelos,"Villa Morelos, Modesto Rangel, Paseos del Río, Campo Nuevo, Villa Morelos 2a Secc., Paraíso Country Club, Las Gaviotas, Estación, Condominio el Ámate, Ampliación el Órgano, Villa Morelos 3a Sección, El Amate, El Órgano, El Vigilante, El Tomatal",$597.93,INTERNET
3268,62770,1,1201.55,4.0,18.6915,-99.1129,Tlaltizapán de Zapata,Morelos,"Carlos Pacheco, Tlaltizapan de Pacheco","$1,201.55",INTERNET
3269,62772,1,346.93,2.0,18.69555,-99.150625,Tlaltizapán de Zapata,Morelos,"10 de Mayo (La Matanza), Bonete, Santa Rosa Treinta, El Cajoncito, Emiliano Zapata, Independencia, Luis Echeverría, Ignacio Zaragoza",$346.93,INTERNET
3270,62780,1,944.9300000000001,3.0,18.65867,-99.20303,Zacatepec,Morelos,"Miguel Alemán, Tetelpa, Plutarco Elías Calles, Plan de Ayala, Lázaro Cárdenas, Emiliano Zapata, Benito Juárez, 20 de Noviembre, Centro, Independencia",$944.93,INTERNET
3271,62785,1,536.9300000000001,2.0,18.65806,-99.21394,Zacatepec,Morelos,"Lázaro Cárdenas, Vicente Guerrero, Mártires del 10 de Abril, Arboledas, Valle Sol, Galeana Centro, Alianza, Josefa Ortiz de Domínguez, Guadalupe Victoria, Chiverías (San Antonio Chiverías)",$536.93,INTERNET
3272,62790,5,2689.0,8.0,18.77916216216216,-99.2321918918919,Xochitepec,Morelos,"Zempoala, Las Rosas, Francisco Villa, 3 de Mayo, San Miguel La Unión, Atlacholoaya, La Pintora Los Laureles), Club de Golf Santa Fe, La Ciénega, Lázaro Cárdenas, Morelos 2da Sección, Morelos 3ra Sección, Tierra Verde, Jardines de Xochitepec, Colinas de Santa Fe, Obrera Popular, Villas de Xochitepec, Campo la Canela, La Calera, Morelos 1ra Sección, Benito Juárez, Las Palmas, La Esperanza, Cazahuatera, La Cruz, Miguel Hidalgo, Real del Puente, Alpuyeca, El Pedregal, Ampliación Miguel Hidalgo, Las Flores, El Calvario, San Francisco, Loma Bonita, San Pedro de los Pinos, Centro, Nueva Morelos","$2,689.00",INTERNET
3273,62800,1,551.9300000000001,2.0,18.8931,-98.7297,Tetela del Volcán,Morelos,Tetela del Volcán,$551.93,INTERNET
3274,62820,3,3391.11,11.0,18.8833,-98.865,Yecapixtla,Morelos,Yecapixtla,"$3,391.11",INTERNET
3275,62826,5,3478.08,12.0,18.80735,-98.9111,Yecapixtla,Morelos,"Juan Morales, Mixtlalcingo","$3,478.08",INTERNET
3276,62847,10,6637.4,25.0,18.93565,-98.914825,Atlatlahucan,Morelos,"Lomas de San Juan Texcalpan, Vicente Guerrero, San Juan Texcalpan, Lomas de Cocoyoc","$6,637.40",INTERNET
3277,62870,2,3025.2,15.0,18.7722,-98.7775,Temoac,Morelos,Temoac,"$3,025.20",INTERNET
3278,62900,9,9259.78,34.0,18.60325,-99.1999875,Jojutla,Morelos,"La Pastrana, Los Arrozales, Benito Juárez, Reforma, El Jagüey, San Jerónimo, Emiliano Zapata, Cuauhtémoc, El Pochote, Del Bosque, El Higuerón, Jojutla de Juárez Centro, El Zapatito, Las Calaveras, Panchimalco, Las Cañas","$9,259.78",INTERNET
3279,62909,1,290.0,2.0,18.62334,-99.21594,Jojutla,Morelos,"Los Pilares, José María Morelos y Pavón, Jicarero, El Paraíso (Vicente Guerrero), Nicolás Bravo",$290.00,INTERNET
3280,62910,1,1386.5,3.0,18.5594,-99.2712,Jojutla,Morelos,Tehuixtla,"$1,386.50",INTERNET
3281,62930,2,1190.6,4.0,18.6808,-98.8034,Jonacatepec,Morelos,Jonacatepec,"$1,190.60",INTERNET
3282,62970,1,887.9300000000001,2.0,18.7208,-98.77756666666669,Jantetelco,Morelos,"San Pedro Jantetelco, Manuel Alarcón, Mariana Díaz",$887.93,INTERNET
3283,62974,2,3434.4300000000003,7.0,18.7117,-98.79494,Jantetelco,Morelos,"4 Caminos, Alondra, Mariano Matamoros, Santa Lucia, Nuevo Xochimilco","$3,434.43",INTERNET
3284,62980,2,2604.2,8.0,18.608722222222223,-99.1417111111111,Tlaquiltenango,Morelos,"Tlaquiltenango, Gabriel Tepepa, El Texcal, Cantora, Vista Alegre, Alfredo V. Bonfil (Chacampalco), Tlayehualco, Los Presidentes, Plan de Ayala","$2,604.20",INTERNET
3285,63000,10,9238.85,32.0,21.5212,-104.9321,Tepic,Nayarit,Tepic Centro,"$9,238.85",INTERNET
3286,63010,1,367.75,2.0,21.554666666666662,-104.90153333333336,Tepic,Nayarit,"Paseo de La Constitución, Amado Nervo, Sacristán",$367.75,INTERNET
3287,63020,1,665.9300000000001,4.0,21.4989,-104.9641,Tepic,Nayarit,"Santa Teresita, Unidad Deportiva Santa Teresita",$665.93,INTERNET
3289,63030,1,259.0,1.0,21.627,-104.9656,Tepic,Nayarit,"Chapultepec, Cuitlahuac, San José, Lomas de La Cruz Sutse",$259.00,INTERNET
3290,63037,3,1794.0,5.0,21.54522857142857,-104.86860714285714,Tepic,Nayarit,"La Lomita, Los Arcos, Villas Arana, Ingeniero Agrónomo, Lomas de La Cruz, Valle Verde Conalep, Sindicalistas, Residencial La Esmeralda, Tulipanes, Los Viveros, Villas de la Cruz, Zapopan, Villas de la Laguna, La Loma","$1,794.00",INTERNET
3291,63038,1,765.1,6.0,21.62468571428571,-104.91194285714286,Tepic,Nayarit,"Las Conchas, El Paraíso, Emilio M. González, Las Pares, Reforma, El Mirador INFONAVIT, Rancho las Cruces",$765.10,INTERNET
3292,63040,1,2476.95,4.0,21.5212,-104.9321,Tepic,Nayarit,Magisterial,"$2,476.95",INTERNET
3293,63050,1,1422.93,4.0,21.5,-104.8667,Tepic,Nayarit,"Mololoa, El Parían, Miguel Ángel Paredes","$1,422.93",INTERNET
3294,63060,1,889.1300000000001,2.0,21.4261,-104.8525,Tepic,Nayarit,El Rodeo,$889.13,INTERNET
3295,63080,1,535.2,2.0,21.5212,-104.9321,Tepic,Nayarit,Heriberto Casas,$535.20,INTERNET
3296,63110,2,1282.6100000000001,4.0,21.50815,-104.8688,Tepic,Nayarit,"Rodeo de La Punta, Lindavista","$1,282.61",INTERNET
3297,63115,4,3991.05,36.0,21.4637,-104.9149,Tepic,Nayarit,SPAUAN,"$3,991.05",INTERNET
3298,63129,2,2982.85,9.0,21.6636,-104.8044,Tepic,Nayarit,"Leonardo Rodríguez Alcaine, Tío Baltazar, Villas de San Juan, Rey Nayar, Jagüey, Aves del Paraíso, Arboledas, Cora","$2,982.85",INTERNET
3299,63157,1,688.02,2.0,21.5453,-104.8393,Tepic,Nayarit,Ciudad del Valle,$688.02,INTERNET
3300,63167,1,1378.0,2.0,21.5988,-105.0034,Tepic,Nayarit,Peñita,"$1,378.00",INTERNET
3301,63170,1,550.38,7.0,21.546,-104.79105,Tepic,Nayarit,"Los Llanitos, Flamingos, Gobierno del Cambio I, Las Aves, Dr. Lucas Vallarta, 12 de Diciembre, Ferrocarrilero 2a Secc., México",$550.38,INTERNET
3302,63173,2,1205.3700000000001,5.0,21.543544444444446,-104.73836296296297,Tepic,Nayarit,"Vistas de La Cantera Etapa 2, El Rubí, Aramara, Cantera del Nayar, Jardines del Parque, Justino Ávila Arce, La Floresta, Molinos del Rey, Olimpo, Parque Ecológico, Puerta Encanto, Puerta Jardín, Puesta del Sol, Revolución, Villas de La Cantera, Villas del Molino, Villas del Parque, Villas del Prado, Villas del Roble, Vistas de La Cantera, Ciudad Industrial Microindustria, Nayarabastos, Ciudad Industrial, Del Sol, Ejidal, Jesús García, Jazmines","$1,205.37",INTERNET
3303,63175,2,1362.63,4.0,21.5208,-104.7746,Tepic,Nayarit,"Oriental, Lagos del Country, Luis Donaldo Colosio Murrieta, Valle del Country, Comerciantes, 2 de Agosto, Dr. Cuesta Barrios, Gobernadores, Instituto Tecnológico de Tepic, Benito Juárez Oriente","$1,362.63",INTERNET
3304,63178,1,498.0,2.0,21.4876,-104.8633,Tepic,Nayarit,"Luis Donaldo Colosio, Tierra y Libertad",$498.00,INTERNET
3305,63180,1,2438.93,9.0,21.635571428571428,-104.77111428571428,Tepic,Nayarit,"Colinas del Rey, Bethel, Burócrata Estatal, Valle Dorado, Valle de Nayarit, Moctezuma, Cuauhtémoc","$2,438.93",INTERNET
3306,63186,1,665.9300000000001,3.0,21.5406,-104.7795,Tepic,Nayarit,"Leyva Medina, IMSS, Predio San Martín",$665.93,INTERNET
3307,63194,1,395.52,2.0,21.49088571428572,-104.83811428571428,Tepic,Nayarit,"El Puerto, Ladrilleras, Nuevas Palomas, Bonaterra, Valle Magno, El Armadillo, Puente de San Cayetano",$395.52,INTERNET
3308,63195,4,2142.11,9.0,21.695925000000003,-104.82599166666668,Tepic,Nayarit,"La Joya, Las Palomas, Los Ciruelos, Extamex, Paseo del Valle Real, Marco Antonio Fernández, Los Sauces INFONAVIT, Las Islas, Valle de Matatipac, Jacarandas, Severiano Ocegueda, Conasupo","$2,142.11",INTERNET
3309,63197,1,476.8,4.0,21.6,-104.7833125,Tepic,Nayarit,"5 de Febrero, Los Fresnos, Los Sauces, Hermosa Provincia, Plan de Ayala, Los Fresnos INFONAVIT, Niños Héroes, Tabacos Aztecas",$476.80,INTERNET
3310,63200,1,1159.0,2.0,22.0888,-105.2705,Tuxpan,Nayarit,Tuxpan Centro,"$1,159.00",INTERNET
3311,63202,1,774.52,2.0,22.12746,-105.40728,Tuxpan,Nayarit,"Antonio R. Laureles, Deportiva, El Beis, Morelos, Talpita",$774.52,INTERNET
3312,63300,1,1453.02,2.0,21.860366666666664,-105.16056666666668,Santiago Ixcuintla,Nayarit,"Los Limos, Santiago Ixcuintla Centro, Cerro Chico","$1,453.02",INTERNET
3313,63729,1,1031.83,3.0,20.92855,-105.3825,Bahía de Banderas,Nayarit,"San Francisco, Lo de Marcos","$1,031.83",INTERNET
3314,63732,2,713.9300000000001,3.0,20.803296,-105.28307999999998,Bahía de Banderas,Nayarit,"Buenos Aires, Flamingos, Loma Bonita, Los Cocos, Estadio, Playas de Huanacaxtle, Tule Dorado, Brisas, Lomas Huanacaxtle, Francisco Javier Ovando, Dorada, La Primavera, Terralta, Tintoc, La Unidad, Bucerías Centro, Los Arboles, Miguel Alemán, Palma Residencial, Paraíso, Paraíso del Indio, Playas del Pacifico, Residencial Los Mangos, Vista Bahía, Las Palmas",$713.93,INTERNET
3315,63734,1,510.0,1.0,20.793625,-105.4642375,Bahía de Banderas,Nayarit,"Sayulita, Higuera Blanca, José Chávez, Monte Calvario, Nueva Era, Cruz de Huanacaxtle, Corral del Risco (Punta de Mita), Punta de Mita",$510.00,INTERNET
3316,63735,4,3044.4,12.0,20.740836363636365,-105.27231363636362,Bahía de Banderas,Nayarit,"Nuevo Vallarta, Mezcalitos, Los Encantos, San Isidro, La Lomita, Deportiva, San Clemente de Lima, Mezcales, Virreyes Vallarta, 13 de Septiembre, Altavela, Costa Coral, Las Ceibas, Lomas del Sol, Náutico Turístico, Paraíso Vallarta, Real Nuevo Vallarta, Valle Dorado, Rincón del Cielo, Villa Esmeralda, Villas Green Canal, Las Jarretaderas","$3,044.40",INTERNET
3317,63737,2,4356.61,97.0,20.82634,-105.27062,Bahía de Banderas,Nayarit,"Jardines de San José, La Misión, Ex-Hacienda San Ángel, El Manglar, Jardines del Sol, Diana Laura, INFONAVIT San José, Jardines El Porvenir, Haciendas de San Vicente, La Entrada, Los Ángeles, Las Flores, Lázaro Cárdenas, La Primavera, Santa Fe, Villas Miramar, San Vicente, Villas de La Bahía, Valle Marlín, Valle de San José, Tulipanes, Azul Turquesa, Bahía de Banderas, Del Rastro, La Nueva Aurora, Villas de San Vicente, San Vicente del Mar, San José del Valle, Palma Real, Los Palmares San Vicente","$4,356.61",INTERNET
3318,63738,1,831.52,2.0,20.94892857142857,-105.11344285714289,Bahía de Banderas,Nayarit,"La Tercera Edad, Concepción de Valle, Valle de las Magnolias, Tapachula del Valle, Los Mangos, El Porvenir, Aguamilpa",$831.52,INTERNET
3319,63782,1,495.35,3.0,21.347,-104.8884,Xalisco,Nayarit,"Alborada, Salvador Sánchez Vázquez, Lomas del Nayar, Ampliación Nuevo Progreso, Huertas de Matatipal, Nuevo Progreso, Las Águilas",$495.35,INTERNET
3320,63784,1,513.0,2.0,21.35327142857143,-104.8989,Xalisco,Nayarit,"Pueblo Nuevo, Landereñas, 25 de Abril, El Navarreño II, Ramos Millán, Los Cordoncillos II, Jardines de Matatipac",$513.00,INTERNET
3321,64000,7,13487.24,38.0,25.7334,-100.3321,Monterrey,Nuevo León,"Monterrey Centro, La Finca","$13,487.24",INTERNET
3322,64030,4,2320.15,12.0,25.68915,-100.32155,Monterrey,Nuevo León,"Lomas, Chepevera","$2,320.15",INTERNET
3323,64040,1,636.9300000000001,2.0,25.7039,-100.32506666666666,Monterrey,Nuevo León,"Deportivo Obispado, Unidad Aldama, Maria Luisa",$636.93,INTERNET
3324,64102,3,2109.48,7.0,25.775097222222215,-100.39130277777778,Monterrey,Nuevo León,"Barrio del Prado, Urbi Villa Bonita, Villas de San Bernabe, Urbi Villa del Rey, Mirasol, Jardines del Rey, Estrella Sector Elite, Barrio Topo Chico, Barrio Puerta del Sol, Barrio Moderna, Barrio Mirasol II, Barrio Margaritas, Barrio Estrella Norte y Sur, Barrio del Parque, Barrio de La Industria, Barrio Chapultepec Sur, Barrio Chapultepec Norte, Barrio Aztlán, Barrio San Carlos, Barrio Santa Isabel, Barrio San Luis, Arcos del Sol 1 Sector, Arcos del Sol 2 Sector, Arcos del Sol 3 Sector, Arcos del Sol 4 Sector, Barrio Alameda, Arcos del Sol 5 Sector, Arcos del Sol 7 Sector, Arcos del Sol Elite, Barrio San Pedro, Urbi Villa del Cedro 2do Sector, Urbi Villa del Cedro 1er. Sector, Mirasol Sector 3 (San Felipe), Las Plazas, Barrio Acero, Las Estaciones","$2,109.48",INTERNET
3325,64108,1,933.0,4.0,25.7535,-100.3913,Monterrey,Nuevo León,Plutarco Elias Calles,$933.00,INTERNET
3326,64116,3,2122.94,8.0,25.7771,-100.3727,Monterrey,Nuevo León,"Cumbre Alta, Lomas de Cumbres, Villa Cumbres","$2,122.94",INTERNET
3327,64117,1,725.52,3.0,25.7771,-100.3727,Monterrey,Nuevo León,"Valle Verde 2 Sector, Colinas de Valle Verde, Lomas de Villa Alegre, Balcones de las Mitras, Balcones de Las Mitras 1 S. 1 Etapa, Colinas de Valle Verde 3 Sector, Balcones de Las Mitras 2 Sector",$725.52,INTERNET
3328,64120,3,799.6,4.0,25.6449,-100.311,Monterrey,Nuevo León,Loma Linda,$799.60,INTERNET
3329,64140,4,3639.79,15.0,25.7771,-100.3727,Monterrey,Nuevo León,"Valle de Santa Lucia (Granja Sanitaria), Lomas Modelo, Unidad Modelo, Lomas Modelo 2 Sector","$3,639.79",INTERNET
3330,64170,3,2003.03,9.0,25.71965,-100.36555,Monterrey,Nuevo León,"Villa Mitras, Felipe Angeles, Condocasa Mitras, San Francisco de Asís","$2,003.03",INTERNET
3331,64227,1,450.69,2.0,25.7528,-100.3481,Monterrey,Nuevo León,Villa San Ángel Topo Chico,$450.69,INTERNET
3332,64228,2,2199.7,10.0,25.6449,-100.311,Monterrey,Nuevo León,Francisco Villa,"$2,199.70",INTERNET
3333,64249,1,805.52,3.0,25.8074,-100.3705,Monterrey,Nuevo León,"Tierra y Libertad Sector Norte, Unidad Reforma Urbana",$805.52,INTERNET
3334,64250,2,1883.45,8.0,25.78934444444445,-100.3638888888889,Monterrey,Nuevo León,"Valle del Topo Chico 6 Sector, Unión Benito Garza Cantú, Flores Magón 3 Sector, Loma Bonita 2 Sector, Residencial Aztlán, Pablo González, Ferrocarrilera, Josefa Ortiz de Dominguez, Loma Bonita","$1,883.45",INTERNET
3335,64260,1,687.9300000000001,2.0,25.7167,-100.3167,Monterrey,Nuevo León,"Monterrey Conjunto Habitacional, Lomas de Anáhuac, Luis Echeverría (F-75), Nogales Topo Chico, Hogares Ferrocarrileros, Kennedy, Constituyentes del 57, Héroe de Nacozari, Hogares Ferrocarrileros Infonavit, Topo Chico",$687.93,INTERNET
3336,64269,1,308.93,2.0,25.6449,-100.311,Monterrey,Nuevo León,Lázaro Cárdenas,$308.93,INTERNET
3337,64280,2,709.88,4.0,25.8074,-100.3705,Monterrey,Nuevo León,"Narciso Mendoza, Pueblo Quieto, Niño Artillero, Bernardo Reyes",$709.88,INTERNET
3338,64290,1,511.53,3.0,25.748266666666662,-100.34196666666666,Monterrey,Nuevo León,"Regina, Hidalgo, Popular",$511.53,INTERNET
3339,64339,2,1541.33,14.0,25.7183,-100.362,Monterrey,Nuevo León,"Valle Verde 3er Sector, Valle Verde 4to Sector","$1,541.33",INTERNET
3340,64346,3,1846.7900000000002,8.0,25.759,-100.4104,Monterrey,Nuevo León,"Privada Cumbres Diamante, Cima del Bosque, Cumbres del Sol Etapa 2, Cumbres San Ángel, Cumbres Renacimiento, Hacienda Santa Clara, Cumbres Rodeo, Paseo de Cumbres, Cumbres Providencia, Real de Cumbres, Cumbres San Agustín","$1,846.79",INTERNET
3341,64347,2,929.6800000000001,5.0,25.7505,-100.4096,Monterrey,Nuevo León,"Cumbres Oro Residencial, Jardines de las Cumbres, Misión Cumbres 2 Sector, Cumbres Oro Sector Regency, Valle de Las Cumbres 2 Sector, Cumbres Quinta Real, Valle de las Cumbres",$929.68,INTERNET
3342,64349,11,9013.95,28.0,25.74480909090909,-100.4091,Monterrey,Nuevo León,"Puerta de Hierro, Cumbres Elite, Cumbres Madeira, Cerradas de Cumbres, Cumbres Antares, Cumbres Santa Clara, Privadas Cumbres Elite, Los Almendros, Cumbres las Palmas, Colonial Cumbres, Cumbres Callejuelas 1 Sector","$9,013.95",INTERNET
3343,64350,1,189.0,1.0,25.7408,-100.3971,Monterrey,Nuevo León,"Valle del INFONAVIT San Bernabé 1-B, Valle de INFONAVIT V Sector, Valle de INFONAVIT VI Sector, Valle de INFONAVIT IV Sector, Valle de INFONAVIT I Sector, Valle de INFONAVIT III Sector, Valle de INFONAVIT II Sector",$189.00,INTERNET
3344,64360,1,39.0,1.0,25.7408,-100.39709999999998,Monterrey,Nuevo León,"Valle Verde 1 Sector, Cumbres Campanario, Villa Dorada",$39.00,INTERNET
3345,64370,1,711.6800000000001,2.0,25.67975,-100.34015,Monterrey,Nuevo León,"Los Cedros, Los Altos",$711.68,INTERNET
3346,64410,6,4077.94,21.0,25.67495,-100.29755,Monterrey,Nuevo León,"Bella Vista, Del Prado","$4,077.94",INTERNET
3347,64420,1,220.0,1.0,25.64605,-100.2034,Monterrey,Nuevo León,"Progreso, Juárez, Garza Nieto, Pedro Lozano",$220.00,INTERNET
3348,64460,3,2928.33,14.0,25.705,-100.2841,Monterrey,Nuevo León,"Tijerina, Mitras Centro","$2,928.33",INTERNET
3349,64508,1,656.0,2.0,25.7001,-100.3049,Monterrey,Nuevo León,Residencial Vidriera,$656.00,INTERNET
3350,64520,2,2228.13,8.0,25.9311125,-100.4328875,Monterrey,Nuevo León,"Vidriera, Victoria, Centrika Victoria, Centrika del Lago, Centrika Crisoles, Centrika 2 Sector, Centrika 1 Sector 1a. Etapa, Cementos","$2,228.13",INTERNET
3351,64540,3,5384.95,20.0,25.67802,-100.30734,Monterrey,Nuevo León,"Villas de Linda Vista, Fontanares Churubusco Sur, Parque Industrial Regiomontano, Los Fresnos, Santa Fe","$5,384.95",INTERNET
3352,64550,1,812.9300000000001,3.0,25.683115384615384,-100.30677692307692,Monterrey,Nuevo León,"Privada Pinos 1 Sector, Privada Pinos, Jardines de Churubusco, Argentina (Unión F. Balero Sánchez), Privada Pinos 3er Sector, U.C. Martínez, Cantú, MartÍnez, Tampico, Reforma, Fabriles, Argentina, Asarco",$812.93,INTERNET
3353,64580,1,139.0,1.0,25.759275,-100.3681,Monterrey,Nuevo León,"Modelo, Acero, Pablo A. de la Garza, Terminal",$139.00,INTERNET
3354,64600,1,472.4,4.0,25.69405,-100.31055,Monterrey,Nuevo León,"Leones, Urdiales (F-58)",$472.40,INTERNET
3355,64610,9,5272.36,22.0,25.708700000000004,-100.378,Monterrey,Nuevo León,"Las Cumbres 1 Sector, Las Cumbres 3 Sector, Las Cumbres 2 Sector","$5,272.36",INTERNET
3356,64619,15,4187.860000000001,18.0,25.7087,-100.378,Monterrey,Nuevo León,"Las Cumbres 71 HAS, Cumbres Mediterráneo, Bosques de las Cumbres, Residencial Cumbres, Colinas de las Cumbres, Cumbres Paraíso, Las Cumbres","$4,187.86",INTERNET
3357,64620,1,1104.9,4.0,25.6961,-100.3632,Monterrey,Nuevo León,Vista Hermosa,"$1,104.90",INTERNET
3358,64630,8,8189.31,25.0,25.8248,-100.1892,Monterrey,Nuevo León,"San Jemo 1 Sector, Colinas de San Jerónimo","$8,189.31",INTERNET
3359,64632,3,3732.2300000000005,9.0,25.8248,-100.1892,Monterrey,Nuevo León,"Jardines de San Jerónimo 1 Sector, Jardines de San Jerónimo 2 Sector","$3,732.23",INTERNET
3360,64634,2,1593.8600000000001,5.0,25.8248,-100.1892,Monterrey,Nuevo León,"Real de San Jerónimo, Colinas de San Jerónimo 2 Sector 1 Etapa, Villas de San Jerónimo, Colinas de San Jerónimo 7 Sector, Prados de San Jerónimo, Colinas de San Jerónimo, Valle de San Jerónimo, Colonial San Jerónimo 1 Sector, Colonial San Jerónimo 2 Sector 1 Etapa, La Vereda Privada Residencial, Lomas de San Jerónimo, Colinas de Liverpool, Colonial San Francisco","$1,593.86",INTERNET
3361,64635,2,296.0,2.0,25.8248,-100.1892,Monterrey,Nuevo León,"Residencial San Jerónimo II, Colinas Diamante",$296.00,INTERNET
3362,64639,3,4684.79,12.0,25.8248,-100.1892,Monterrey,Nuevo León,"San Jemo 3 Sector, Residencial Dinastía, Colinas de San Jerónimo 8 Sector, Colinas de San Jerónimo 6 Sector, Colinas de San Jerónimo 5 Sector, Residencial las Colinas, Monteleón","$4,684.79",INTERNET
